,index,timestamp,UTC time_x,x,y,z,label,acceleration
1129,1132,1565110044339,2019-08-06T16:47:24.339,0.3277587890625,-1.0379638671875,0.0966033935546875,4.0,1.092761194882408
1130,1133,1565110044439,2019-08-06T16:47:24.439,0.3452606201171875,-0.9101104736328124,0.06353759765625,4.0,0.9754706537542657
1131,1134,1565110044540,2019-08-06T16:47:24.540,0.4525146484375,-0.984130859375,0.00396728515625,4.0,1.0831891777414513
1132,1135,1565110044640,2019-08-06T16:47:24.640,0.0510101318359375,-0.86297607421875,0.1319122314453125,4.0,0.8744887506588103
1133,1136,1565110044740,2019-08-06T16:47:24.740,0.3323211669921875,-0.9109344482421876,-0.010955810546875,4.0,0.9697210716541572
1134,1137,1565110044840,2019-08-06T16:47:24.840,0.370819091796875,-1.0312652587890625,-0.0383148193359375,4.0,1.0965777939604089
1135,1138,1565110044940,2019-08-06T16:47:24.940,-0.07440185546875,-1.4853057861328125,0.0783233642578125,4.0,1.489229150871506
1136,1139,1565110045041,2019-08-06T16:47:25.041,0.2760467529296875,-1.221771240234375,0.1432037353515625,4.0,1.2607276006677681
1137,1140,1565110045141,2019-08-06T16:47:25.141,0.0073089599609375,-1.3194732666015625,0.3028106689453125,4.0,1.353793715231023
1138,1141,1565110045241,2019-08-06T16:47:25.241,0.38018798828125,-0.9217681884765624,0.15679931640625,4.0,1.009349060209685
1139,1142,1565110045341,2019-08-06T16:47:25.341,0.197601318359375,-0.4684600830078125,0.2025299072265625,4.0,0.5472837415000099
1140,1143,1565110045442,2019-08-06T16:47:25.442,0.2191314697265625,-0.230377197265625,0.2626495361328125,4.0,0.4124039680644085
1141,1144,1565110045542,2019-08-06T16:47:25.542,0.833984375,-1.4312591552734375,0.6001434326171875,4.0,1.7618753778323015
1142,1145,1565110045642,2019-08-06T16:47:25.642,0.1536712646484375,-0.8476409912109375,0.200225830078125,4.0,0.8844209917172845
1143,1146,1565110045742,2019-08-06T16:47:25.742,0.3154296875,-0.9353790283203124,0.04730224609375,4.0,0.9882648009836802
1144,1147,1565110045843,2019-08-06T16:47:25.843,0.4428863525390625,-0.9412841796875,0.0329132080078125,4.0,1.0407917694989186
1145,1148,1565110045943,2019-08-06T16:47:25.943,0.10662841796875,-0.9054718017578124,0.0019378662109375,4.0,0.9117305296097685
1146,1149,1565110046043,2019-08-06T16:47:26.043,0.219268798828125,-0.9073028564453124,-0.026580810546875,4.0,0.9338007383498262
1147,1150,1565110046143,2019-08-06T16:47:26.143,0.2299346923828125,-0.9429473876953124,0.0688934326171875,4.0,0.9730190356721554
1148,1151,1565110046243,2019-08-06T16:47:26.243,0.164520263671875,-1.064727783203125,-0.080535888671875,4.0,1.0803694733041436
1149,1152,1565110046344,2019-08-06T16:47:26.344,0.1386260986328125,-1.31103515625,0.016357421875,4.0,1.318445274327309
1150,1153,1565110046444,2019-08-06T16:47:26.444,0.031341552734375,-1.1705474853515625,0.0804290771484375,4.0,1.1737259240732554
1151,1154,1565110046544,2019-08-06T16:47:26.544,0.40716552734375,-0.878570556640625,0.0784454345703125,4.0,0.971505880506061
1152,1155,1565110046644,2019-08-06T16:47:26.644,-0.5032196044921875,-1.0467681884765625,0.1181793212890625,4.0,1.1674416314026672
1153,1156,1565110046745,2019-08-06T16:47:26.745,0.16851806640625,-0.8465728759765625,0.024078369140625,4.0,0.8635182342631809
1154,1157,1565110046845,2019-08-06T16:47:26.845,0.1116943359375,-0.653900146484375,0.1142120361328125,4.0,0.6731310536963876
1155,1158,1565110046945,2019-08-06T16:47:26.945,0.10247802734375,-0.587982177734375,0.071380615234375,4.0,0.6010989765860215
1156,1159,1565110047045,2019-08-06T16:47:27.045,0.7850189208984375,-1.3721923828125,0.58087158203125,4.0,1.6842144864680035
1157,1160,1565110047145,2019-08-06T16:47:27.145,0.1648101806640625,-0.47882080078125,0.1492462158203125,4.0,0.527926309107627
1158,1161,1565110047246,2019-08-06T16:47:27.246,0.331787109375,-0.8751983642578125,-0.343902587890625,4.0,0.9971578875508321
1159,1162,1565110047346,2019-08-06T16:47:27.346,0.03125,-1.0045013427734375,-0.284759521484375,4.0,1.0445513367995127
1160,1163,1565110047446,2019-08-06T16:47:27.446,0.080047607421875,-0.99359130859375,-0.07427978515625,4.0,0.9995743066175049
1161,1164,1565110047546,2019-08-06T16:47:27.546,0.0627899169921875,-1.004302978515625,-0.0605316162109375,4.0,1.008082894851584
1162,1165,1565110047647,2019-08-06T16:47:27.647,0.2212066650390625,-0.9334564208984376,-0.208953857421875,4.0,0.9818019112355131
1163,1166,1565110047747,2019-08-06T16:47:27.747,0.2965850830078125,-0.9344024658203124,-0.0601348876953125,4.0,0.9821847506003943
1164,1167,1565110047847,2019-08-06T16:47:27.847,0.2907562255859375,-1.0116119384765625,-0.170867919921875,4.0,1.0663459770842283
1165,1168,1565110047947,2019-08-06T16:47:27.947,0.2724761962890625,-1.0202789306640625,-0.0860137939453125,4.0,1.059533268307336
1166,1169,1565110048048,2019-08-06T16:47:28.048,-0.043853759765625,-1.1624755859375,0.24896240234375,4.0,1.1896448705084581
1167,1170,1565110048148,2019-08-06T16:47:28.148,-0.100921630859375,-0.93994140625,0.085418701171875,4.0,0.9491951207567565
1168,1171,1565110048248,2019-08-06T16:47:28.248,0.1611480712890625,-0.9122467041015624,0.1528167724609375,4.0,0.9388906837165476
1169,1172,1565110048348,2019-08-06T16:47:28.348,0.1058197021484375,-0.5991058349609375,0.119781494140625,4.0,0.620059043306028
1170,1173,1565110048448,2019-08-06T16:47:28.448,0.3136749267578125,-0.7924652099609375,0.0732879638671875,4.0,0.8554321681599015
1171,1174,1565110048549,2019-08-06T16:47:28.549,1.0064849853515625,-1.0391693115234375,0.3263397216796875,4.0,1.4830315228262028
1172,1175,1565110048649,2019-08-06T16:47:28.649,0.1063385009765625,-0.7268524169921875,-0.1536712646484375,4.0,0.7504912860626547
1173,1176,1565110048749,2019-08-06T16:47:28.749,0.1786346435546875,-0.919769287109375,-0.1315155029296875,4.0,0.9461406898017053
1174,1177,1565110048849,2019-08-06T16:47:28.849,0.087738037109375,-1.2458343505859375,-0.2963714599609375,4.0,1.2836032231710344
1175,1178,1565110048950,2019-08-06T16:47:28.950,-0.1823272705078125,-0.93304443359375,-0.02294921875,4.0,0.9509688823890854
1176,1179,1565110049050,2019-08-06T16:47:29.050,0.5186309814453125,-0.957183837890625,-0.0118408203125,4.0,1.0887236561495426
1177,1180,1565110049150,2019-08-06T16:47:29.150,0.3208770751953125,-0.9544525146484376,-0.0057220458984375,4.0,1.0069629794157717
1178,1181,1565110049250,2019-08-06T16:47:29.250,0.195770263671875,-0.8909912109375,-0.1360931396484375,4.0,0.9223408679904611
1179,1182,1565110049351,2019-08-06T16:47:29.351,0.0988922119140625,-1.23602294921875,-0.0137176513671875,4.0,1.2400486178096826
1180,1183,1565110049451,2019-08-06T16:47:29.451,0.2475433349609375,-1.419219970703125,0.045745849609375,4.0,1.4413728562320873
1181,1184,1565110049551,2019-08-06T16:47:29.551,0.11083984375,-1.1468048095703125,0.14752197265625,4.0,1.1615547660926353
1182,1185,1565110049651,2019-08-06T16:47:29.651,-0.0106658935546875,-1.27435302734375,0.0042266845703125,4.0,1.2744046706003385
1183,1186,1565110049751,2019-08-06T16:47:29.751,0.4119720458984375,-1.096221923828125,0.17041015625,4.0,1.1834116334717726
1184,1187,1565110049852,2019-08-06T16:47:29.852,0.023651123046875,-0.513458251953125,0.1671142578125,4.0,0.5404867503319206
1185,1188,1565110049952,2019-08-06T16:47:29.952,0.287322998046875,-0.4011688232421875,0.2474365234375,4.0,0.552010654860033
1186,1189,1565110050052,2019-08-06T16:47:30.052,0.7700958251953125,-1.1407928466796875,0.1289215087890625,4.0,1.382416961139888
1187,1190,1565110050152,2019-08-06T16:47:30.152,0.093963623046875,-0.89300537109375,0.199066162109375,4.0,0.9197364253716047
1188,1191,1565110050253,2019-08-06T16:47:30.253,0.328216552734375,-0.9810791015625,0.0218963623046875,4.0,1.0347568601819932
1189,1192,1565110050353,2019-08-06T16:47:30.353,0.381622314453125,-0.9095611572265624,-0.0144500732421875,4.0,0.9864815731885658
1190,1193,1565110050453,2019-08-06T16:47:30.453,0.08697509765625,-0.8061981201171875,0.0762939453125,4.0,0.8144573915093092
1191,1194,1565110050553,2019-08-06T16:47:30.553,0.2463226318359375,-0.905029296875,0.0426025390625,4.0,0.9389184434716423
1192,1195,1565110050654,2019-08-06T16:47:30.654,0.405517578125,-1.083282470703125,0.018585205078125,4.0,1.156845204575283
1193,1196,1565110050754,2019-08-06T16:47:30.754,0.0740966796875,-1.5080718994140625,0.3701934814453125,4.0,1.554610686135809
1194,1197,1565110050854,2019-08-06T16:47:30.854,0.4225311279296875,-1.1257781982421875,0.0490570068359375,4.0,1.2034598853417013
1195,1198,1565110050954,2019-08-06T16:47:30.954,-0.021148681640625,-1.0465850830078125,0.0731201171875,4.0,1.0493493956957902
1196,1199,1565110051054,2019-08-06T16:47:31.054,0.161773681640625,-0.64483642578125,0.0420074462890625,4.0,0.6661451535736249
1197,1200,1565110051155,2019-08-06T16:47:31.155,0.049041748046875,-0.1611480712890625,0.2237396240234375,4.0,0.28005930316600286
1198,1201,1565110051255,2019-08-06T16:47:31.255,0.388397216796875,-0.4869384765625,0.6092529296875,4.0,0.8712924941174284
1199,1202,1565110051355,2019-08-06T16:47:31.355,0.0063018798828125,-0.6498870849609375,0.3487091064453125,4.0,0.7375574403441202
1200,1203,1565110051455,2019-08-06T16:47:31.455,0.61151123046875,-1.1614227294921875,0.108184814453125,4.0,1.317024181876986
1201,1204,1565110051556,2019-08-06T16:47:31.556,0.351226806640625,-0.85302734375,0.0389556884765625,4.0,0.9233273875245089
1202,1205,1565110051656,2019-08-06T16:47:31.656,0.1347503662109375,-0.8846588134765625,0.0400390625,4.0,0.8957577819821718
1203,1206,1565110051756,2019-08-06T16:47:31.756,0.2854766845703125,-0.961151123046875,0.0178070068359375,4.0,1.0028088094247984
1204,1207,1565110051856,2019-08-06T16:47:31.856,0.4887237548828125,-1.0073394775390625,0.032012939453125,4.0,1.1200931032230563
1205,1208,1565110051956,2019-08-06T16:47:31.956,0.064208984375,-1.405242919921875,0.0731353759765625,4.0,1.4086089737341088
1206,1209,1565110052057,2019-08-06T16:47:32.057,0.369140625,-1.1954345703125,0.142822265625,4.0,1.2592564522296006
1207,1210,1565110052157,2019-08-06T16:47:32.157,-0.073333740234375,-1.0587615966796875,0.42633056640625,4.0,1.143727112519747
1208,1211,1565110052257,2019-08-06T16:47:32.257,0.4506988525390625,-1.1106414794921875,0.44793701171875,4.0,1.2795708335673122
1209,1212,1565110052357,2019-08-06T16:47:32.357,0.0503997802734375,-0.3084716796875,0.185546875,4.0,0.3634866680403891
1210,1213,1565110052458,2019-08-06T16:47:32.458,0.298553466796875,-0.2065887451171875,0.1357421875,4.0,0.38760678994673475
1211,1214,1565110052558,2019-08-06T16:47:32.558,1.02276611328125,-2.3477783203125,0.9674072265625,4.0,2.7375153526165232
1212,1215,1565110052658,2019-08-06T16:47:32.658,0.213653564453125,-1.067108154296875,0.15655517578125,4.0,1.0994895095608266
1213,1216,1565110052758,2019-08-06T16:47:32.758,0.2568511962890625,-0.8657989501953125,-0.04754638671875,4.0,0.9043456297701873
1214,1217,1565110052859,2019-08-06T16:47:32.859,0.4929656982421875,-0.966552734375,0.07470703125,4.0,1.0875755185224543
1215,1218,1565110052959,2019-08-06T16:47:32.959,0.0312957763671875,-0.7990570068359375,0.103271484375,4.0,0.8063104397668731
1216,1219,1565110053059,2019-08-06T16:47:33.059,0.4274749755859375,-0.9048309326171876,0.052337646484375,4.0,1.0020943571403897
1217,1220,1565110053159,2019-08-06T16:47:33.159,0.253753662109375,-1.3136749267578125,-0.0927886962890625,4.0,1.3411720532374236
1218,1221,1565110053259,2019-08-06T16:47:33.259,0.1810150146484375,-1.2696685791015625,0.3038787841796875,4.0,1.3180163321296439
1219,1222,1565110053360,2019-08-06T16:47:33.360,0.142608642578125,-1.4765472412109375,0.2152557373046875,4.0,1.4989543064777493
1220,1223,1565110053460,2019-08-06T16:47:33.460,0.3601226806640625,-0.9642486572265624,0.1303558349609375,4.0,1.0375241981757641
1221,1224,1565110053560,2019-08-06T16:47:33.560,0.116851806640625,-0.5769805908203125,0.108154296875,4.0,0.5985468225887266
1222,1225,1565110053660,2019-08-06T16:47:33.660,0.191497802734375,-0.2765350341796875,0.2279510498046875,4.0,0.4063307946586299
1223,1226,1565110053761,2019-08-06T16:47:33.761,0.4333953857421875,-0.5223846435546875,0.201568603515625,4.0,0.7080587391789022
1224,1227,1565110053861,2019-08-06T16:47:33.861,-0.0947113037109375,-0.46807861328125,0.131256103515625,4.0,0.4952736455455993
1225,1228,1565110053961,2019-08-06T16:47:33.961,0.6736602783203125,-1.16693115234375,0.036956787109375,4.0,1.3479288887068044
1226,1229,1565110054061,2019-08-06T16:47:34.061,0.2745361328125,-0.89935302734375,-0.0494537353515625,4.0,0.9416218072837061
1227,1230,1565110054162,2019-08-06T16:47:34.162,0.115478515625,-0.9042510986328124,-0.05108642578125,4.0,0.9130252788662013
1228,1231,1565110054262,2019-08-06T16:47:34.262,0.341217041015625,-0.9044036865234376,0.0160369873046875,4.0,0.9667638192642781
1229,1232,1565110054362,2019-08-06T16:47:34.362,0.4855194091796875,-1.06640625,-0.012847900390625,4.0,1.1718005185498523
1230,1233,1565110054462,2019-08-06T16:47:34.462,-0.01202392578125,-1.5222015380859375,0.38726806640625,4.0,1.5707382508236127
1231,1234,1565110054562,2019-08-06T16:47:34.562,0.385223388671875,-1.1233978271484375,0.0251922607421875,4.0,1.1878781028468264
1232,1235,1565110054663,2019-08-06T16:47:34.663,-0.0872955322265625,-0.997802734375,0.3557891845703125,4.0,1.0629283844785375
1233,1236,1565110054763,2019-08-06T16:47:34.763,0.249755859375,-0.841064453125,0.2300872802734375,4.0,0.9070322817553008
1234,1237,1565110054863,2019-08-06T16:47:34.863,-0.003204345703125,-0.3212432861328125,0.24041748046875,4.0,0.4012581234464107
1235,1238,1565110054963,2019-08-06T16:47:34.963,0.3526153564453125,-0.433441162109375,0.3310546875,4.0,0.6494659627166792
1236,1239,1565110055064,2019-08-06T16:47:35.064,0.9869842529296876,-2.51727294921875,-0.613494873046875,4.0,2.7725758737416797
1237,1240,1565110055164,2019-08-06T16:47:35.164,0.209564208984375,-0.9056549072265624,0.1109161376953125,4.0,0.9361785931498571
1238,1241,1565110055264,2019-08-06T16:47:35.264,0.2811737060546875,-0.824798583984375,-0.040435791015625,4.0,0.8723453503711802
1239,1242,1565110055364,2019-08-06T16:47:35.364,0.4166717529296875,-1.030120849609375,0.0410614013671875,4.0,1.111957891815907
1240,1243,1565110055464,2019-08-06T16:47:35.464,0.1006927490234375,-0.7737884521484375,-0.013916015625,4.0,0.7804365790216697
1241,1244,1565110055565,2019-08-06T16:47:35.565,0.2989501953125,-0.862640380859375,0.068389892578125,4.0,0.9155308970064511
1242,1245,1565110055665,2019-08-06T16:47:35.665,0.230010986328125,-1.0764007568359375,-0.12078857421875,4.0,1.107309136063825
1243,1246,1565110055765,2019-08-06T16:47:35.765,0.0643157958984375,-1.3953399658203125,-0.03887939453125,4.0,1.3973624258354012
1244,1247,1565110055865,2019-08-06T16:47:35.865,0.2835693359375,-1.074554443359375,0.1325531005859375,4.0,1.1192180951460518
1245,1248,1565110055966,2019-08-06T16:47:35.966,0.3934783935546875,-0.8715667724609375,0.1610565185546875,4.0,0.9697386695503637
1246,1249,1565110056066,2019-08-06T16:47:36.066,-0.68341064453125,-1.15447998046875,0.031005859375,4.0,1.3419521219765354
1247,1250,1565110056166,2019-08-06T16:47:36.166,0.13201904296875,-0.9398040771484376,0.078460693359375,4.0,0.9522692957003523
1248,1251,1565110056266,2019-08-06T16:47:36.266,0.079315185546875,-0.572845458984375,0.0644378662109375,4.0,0.5818892138020545
1249,1252,1565110056367,2019-08-06T16:47:36.367,0.0354766845703125,-0.47998046875,0.1268768310546875,4.0,0.497732433932179
1250,1253,1565110056467,2019-08-06T16:47:36.467,1.1901092529296875,-2.044540405273437,0.37908935546875,4.0,2.3958744211945335
1251,1254,1565110056567,2019-08-06T16:47:36.567,-0.6631011962890625,-1.463775634765625,1.1693115234375,4.0,1.9873680444993629
1252,1255,1565110056667,2019-08-06T16:47:36.667,-0.8611297607421875,-0.450958251953125,0.6551361083984375,4.0,1.1722248633977888
1253,1256,1565110056767,2019-08-06T16:47:36.767,0.4047088623046875,-1.1479034423828125,-0.1433258056640625,4.0,1.2255667516832847
1254,1257,1565110056868,2019-08-06T16:47:36.868,0.1517791748046875,-1.0511932373046875,-0.2061920166015625,4.0,1.0819238826136153
1255,1258,1565110056968,2019-08-06T16:47:36.968,0.0818023681640625,-0.9402618408203124,-0.12017822265625,4.0,0.9514340554872243
1256,1259,1565110057068,2019-08-06T16:47:37.068,0.2263946533203125,-0.9719085693359376,-0.1082305908203125,4.0,1.0037801885821256
1257,1260,1565110057168,2019-08-06T16:47:37.168,0.3841400146484375,-1.0007476806640625,-0.1309814453125,4.0,1.0799146309892989
1258,1261,1565110057269,2019-08-06T16:47:37.269,0.1753082275390625,-1.1099700927734375,0.0785675048828125,4.0,1.126472118748561
1259,1262,1565110057369,2019-08-06T16:47:37.369,0.288970947265625,-1.219146728515625,0.122100830078125,4.0,1.2588612182125998
1260,1263,1565110057469,2019-08-06T16:47:37.469,-0.7103118896484375,-1.121826171875,-0.313690185546875,4.0,1.3643454375590092
1261,1264,1565110057569,2019-08-06T16:47:37.569,0.2774200439453125,-0.773193359375,-0.0826416015625,4.0,0.8256024988292078
1262,1265,1565110057670,2019-08-06T16:47:37.670,0.2045440673828125,-0.436767578125,0.130279541015625,4.0,0.4995767724883979
1263,1266,1565110057770,2019-08-06T16:47:37.770,0.299530029296875,-0.9973907470703124,0.52813720703125,4.0,1.167662387097757
1264,1267,1565110057870,2019-08-06T16:47:37.870,0.4621429443359375,-0.313262939453125,0.2331390380859375,4.0,0.6050318845432345
1265,1268,1565110057970,2019-08-06T16:47:37.970,0.522430419921875,-0.7283935546875,-0.5347442626953125,4.0,1.0437634505267905
1266,1269,1565110058070,2019-08-06T16:47:38.070,0.0026397705078125,-1.3255157470703125,-0.3047943115234375,4.0,1.3601097516218126
1267,1270,1565110058171,2019-08-06T16:47:38.171,0.0352325439453125,-0.8555908203125,-0.040313720703125,4.0,0.8572643583124196
1268,1271,1565110058271,2019-08-06T16:47:38.271,0.4437255859375,-0.9048614501953124,0.002685546875,4.0,1.0078064555395343
1269,1272,1565110058371,2019-08-06T16:47:38.371,0.3790435791015625,-0.9211273193359376,0.0240020751953125,4.0,0.9963561978021788
1270,1273,1565110058471,2019-08-06T16:47:38.471,0.315887451171875,-1.1767425537109375,0.1625213623046875,4.0,1.2291953110581628
1271,1274,1565110058572,2019-08-06T16:47:38.572,0.05487060546875,-1.3834228515625,0.26348876953125,4.0,1.4093601034650152
1272,1275,1565110058672,2019-08-06T16:47:38.672,0.1348724365234375,-1.1909332275390625,0.0773468017578125,4.0,1.2010391560363631
1273,1276,1565110058772,2019-08-06T16:47:38.772,0.0223388671875,-1.08111572265625,0.3473052978515625,4.0,1.1357513815433062
1274,1277,1565110058872,2019-08-06T16:47:38.872,0.388153076171875,-1.0327301025390625,0.295684814453125,4.0,1.1422012890599498
